Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,2672627,Certified,MK Agro Ltd.,Roxy Lewko,NE 1/4 16-7-1 W,Brunkild,MB,R0G 0E0,204 736-4769,204 736-4831
31-Dec-25,1765012,Certified,CWS Logistics Ltd,Mark Paziuk,1664 Seel Ave.,Winnipeg,MB,R3T 4X5,204 453 2261,204 453-2449
31-Dec-25,1824778,Certified,Heritage Co-op,James Paul,6 Sinclair Drive,Strathclair,MB,R0J 2C0,204 365 2491,
31-Dec-26,4370993,Certified,New Era Ag. Technologies Inc.,Jason Ferriss,507 3rd Avenue South,Swan River,MB,R0L 1Z0,204 734-6222,204 734-6293
31-Mar-25,5230787,Certified,Terraco,Jereme Dutka,1094 Selch St,Beausejour,MB,R0E 0C0,204 791-2334,204 268-9794
31-Dec-26,2862753,Certified,Richardson Pioneer Ltd.,Terry Neufeld,"SE 30-2-2-E, 6117 Mile Rond 10N",Letellier,MB,R0G 1C0,204 737-2096,204 737-2380
31-Dec-25,5241098,Certified,Richardson Pioneer Ltd.,Bryce Mowat,Hwy 7,Stonewall,MB,R0C 2Z0,204 694-0825,204 694-3949
31-Dec-24,5230939,Certified,Parrish & Heimbecker Ltd.,Steve Lukey,NE 11-25-23 W1 (Dutton Siding),Gilbert Plains,MB,R0L 0X0,204 548-2160,204 548-2538
31-Dec-25,5451558,Certified,Gardenland Consumers Co-op,Brent Wiebe,205 Wilcocks Road,Morden,MB,R6M 1Y4,204 325-1658,
31-Dec-25,5638682,Certified,Ag Advantage Ltd.,Brett Pinkerton,NE 16-11-5 E 26150 Cedar Lake Road,Oak Bank,MB,R0E 1S0,204 396-3716,
31-Dec-25,5230994,Certified,Paterson Grain Ltd.,Laurie Manshreck,NE 22-3-27,Melita,MB,R0M 1L0,204 522-3472,204 522-3816
31-Dec-25,5230657,Certified,SJ Agronomy Services Inc.,Kyle Mikolasek,580 Norton Ave,Miami,MB,R0G 1H0,204 435-2722,204 435-2844
31-Dec-26,5236584,Certified,Shur-Gro Farm Services Ltd.,Jeromy Rempel,21039 Prefontaine Rd,Niverville,MB,R0A 1E0,204 371-2898,
31-Dec-24,5627214,Certified,Core Ag Inputs,Tyler Strachan,320 Chester St.,Virden,MB,R0M 2C0,431 763-3536,
31-Dec-24,4485065,Certified,Neepawa Gladstone Co-op,Ian Hockin,85116 PTH 16,Neepawa,MB,R0J 1H0,204 476-3431,
31-Dec-25,5622723,Certified,Clearview Consumers Coop Ltd,Biancia rolle,32124 Road 39N,Steinbach,MB,R5G 1V1,2043462667,2043465050
31-Dec-25,5218104,Certified,Western Canadian Aerial Ltd,Gill Davison,SW 6-15-16,Franklin,MB,R0J 0S0,204-867-3147,
31-Dec-25,6134586,Certified,Miller Agritec Seed,Andrea Miller,7 Fortier Drive,Oakville,MB,R0H 0Y0,204-267-2363,
31-Dec-24,5236766,Certified,Parrish & Heimbecker Ltd.,Darcy Bergsveinson,NE 31-10-6 E1,Dugald,MB,R5R 0J2,204-259-9600,
31-Dec-25,6268636,Certified,Beausejour Co-op Agro Centre,Doug Hamblin,73044 R 42 E,Beausejour,MB,R0E 0C0,204-406-2522,
31-Dec-25,5236701,Certified,Paterson Grain Ltd.,Mike Toews,25 Heritage Trail,Niverville,MB,R0A 1E0,204 388 6565,
31-Dec-26,6343272,Certified,Nutrien Ag Solutions (Canada) Inc.,Zachary Emperingham,340 Goldenrod Drive,Winnipeg,MB,R3C 2E6,204-880-7592,
31-Dec-26,6423400,Certified,Future Transfer Co. Inc.,Ryan Kathler,1 Warman Road,Winnipeg,MB,R2J 0S4,204-797-4381,
31-Dec-24,1824759,Certified,Twin Valley Co-op,Sabrina Kirdie,"66 Provincial Trunk, Highway 83 South",Birtle,MB,R0J IVO,204 842 3388,204 842-3927
31-Dec-25,5230873,Certified,Paterson Grain Ltd.,Chris Nordal,456 Main St,Arborg,MB,R0C 0A0,204 376-5353,
31-Dec-24,5230870,Certified,Shur-Gro Farm Services Ltd.,Chas Lambert,822 Fifth Street,Westbourne,MB,R0H 1P0,204 274 3050,204 274-3055
31-Dec-25,1834029,Certified,Nutrien Ag Solutions (Canada) Inc.,Wade Griffin,SW 9-3-7,Darlingford,MB,R0G 0L0,204 246 2500,204 246-2128
31-Dec-25,2141949,Certified,Richardson Pioneer Ltd.,Jeff Safronetz,NE 18-25-23,Grandview,MB,R0L 0Y0,204 546-2800,204 546-2987
31-Dec-25,4983696,Certified,Dawson Co-op Union,Leanne Bates,5082 Rolla Road NW 4-80-14-W6,Rolla,BC,V0C 2G0,250 759-4770,250-759-4700
31-Dec-25,6268064,Certified,Four Rivers Co-operative,Deepak Chugh,"1055 Hwy 16 W, PO Box 1488",Vanderhoof,BC,V0J 3A0,250 567-4225,250 567-4941
31-Dec-24,4046571,Certified,N.M. Bartlett Inc.,Janine Klassen,104 - 950 Alsgard Road,Kelowna,BC,V1X 7J2,250 470 3642,
31-Dec-25,5622905,Certified,Foster's Seed & Feed,Monty Brody,6719 Elevator Road,Fort St John,BC,V1J 6J6,250 787-0179,250 787-0097
31-Dec-26,3991562,Certified,Future Transfer Co. Inc.,Stacy Valko,50 Clearview Drive,Tillsonburg,ON,N4G 4G8,519 842-7600,519 842-2491
31-Dec-25,5236658,Certified,Taber Home & Farm Centre,Michael Duell,6323-50 Ave. South Site,Taber,AB,T1G 1W7,403 223-8948,403 223-1363
31-Dec-24,5057048,Certified,Richardson Pioneer Ltd.,Craig Waldner,714 1st Ave,Beiseker,AB,T0M 0G0,403 947 3767,403 947-3766
31-Dec-25,5231021,Certified,Nutrien Ag Solutions (Canada) Inc.,Steve Properzi,NW28 -59-3-W5,Barrhead,AB,T7N 1A4,780 674-3511,780 674-4435
31-Dec-25,5230732,Certified,Parrish & Heimbecker Ltd.,Neil Rogan,SW 28-44-6 W4,Wainwright,AB,T9W 1S8,780 384-2265,780 842-4538
31-Dec-25,2727836,Certified,UFA Co-operative Limited,Shylo Komar,3922 53rd St,Athabasca,AB,T9S 1B3,780 675-4999,780 675-2972
31-Dec-25,4569669,Certified,UFA Co-operative Limited,Susan Hiebert,9801 - 100 Street,La Crete,AB,T0H 2H0,780 928 3088,780 928-3096
31-Dec-25,1061138,Certified,UFA Co-operative Limited,Albert Vanraalte,10820 100 Street,Westlock,AB,T7P 2C3,780 349 4055,780 349-3422
31-Dec-25,2140813,Certified,UFA Co-operative Limited,Kimberly Farrell,4904 39th Street,Camrose,AB,T4V 2N7,780 672 1115,780 672-6584
31-Dec-25,2702473,Certified,UFA Co-operative Limited,Janice Tanaschyk,4618 - 48A Avenue,Consort,AB,T0C 1B0,403 577-3535,
31-Dec-25,2366422,Certified,UFA Co-operative Limited,Frank Hauck,132 - 4th Street East,Oyen,AB,T0J 2J0,403 664 3611,403 664-2889
31-Dec-25,2139019,Certified,UFA Co-operative Limited,Joey Belanger,"5102 - 53 Avenue, Box 569",Two Hills,AB,T0B 4K0,780 657 3333,780 657-2860
31-Dec-25,1833460,Certified,UFA Co-operative Limited,Trent Isley,4908-47 Ave.,Vermilion,AB,T9X 1J6,780 853 5323,780 853-5845
31-Dec-25,1832282,Certified,UFA Co-operative Limited,Wanda Brooks,"4425 - 5th Street E, PO BOX 220",Claresholm,AB,T0L 0T0,403 625 3337,
31-Dec-26,1913484,Certified,UFA Co-operative Limited,Steve Friesen,1467-30th St SW,Medicine Hat,AB,T1B 3N4,403 529 2424,
31-Dec-25,1356146,Certified,UFA Co-operative Limited,Clinton Bezan,4334 - 46th Avenue,Olds,AB,T4H 1A2,403 556 3348,403 556-1717
31-Dec-25,1832285,Certified,UFA Co-operative Limited,Mark Neven,58 Slater Road,Strathmore,AB,T1P 1J2,403 934 6684,403 934-2750
31-Dec-25,1833467,Certified,UFA Co-operative Limited,Stan Martin,"PO Box 580, 101 - 1 Avenue North",Trochu,AB,T0M 2C0,403 442 4262,
31-Dec-25,1832286,Certified,UFA Co-operative Limited,Linda Stephens,919 2nd Avenue N,Vulcan,AB,T0L 2B0,403 485-2257,403 485-6453
31-Dec-25,1824773,Certified,St. Isidore Co-op Limited,Brian Labrecque,"Lot b, Plan 4533tr/Lo1 Blk5 Plan 3539tr",Falher,AB,T0H 1M0,780 837-2205,780 837-8118
31-Dec-25,2266552,Certified,Nutrien Ag Solutions (Canada) Inc.,Park Campbell,SE 6-37-27 W4 27528 Hwy 42,Penhold,AB,T0M 1R0,403 886-4326,
31-Dec-25,5230737,Certified,McEwen s Fuel & Fertilizer,Lee Sorochan,8817 - 112 Street,Fort Saskatchewan,AB,T8L 2S9,780 998 2058,
31-Dec-25,2099094,Certified,Olds Fertilizers & Agri Services Ltd.,Jesse Lamboo,5909 Imperial Way,Olds,AB,T4H 1M5,403 556 6441,403 556-3649
31-Dec-24,5230839,Certified,McEwen s Fuel & Fertilizer,Matthew Ray,18 Boulder Blvd,Stony Plain,AB,T7Z 1V7,780 963 2078,780 963-1153
31-Dec-25,5236649,Certified,Sturgeon Valley Fertilizers Ltd.,Mike Krogen,SW 3-55-25 W4,St Albert,AB,T8N 1N3,780 458-6015,780 460-7373
31-Dec-25,1834001,Certified,Nutrien Ag Solutions (Canada) Inc.,Dallas Stevens,102 Main St,Delia,AB,T0T 0W0,403 364 3735,403 364-2002
31-Dec-24,1824971,Certified,Neerlandia Cooperative Assoc. Ltd.,Daniel Aarsen,NE 16-61-3-W5,County of Barrhead/NEERLANDIA,AB,T0G 1R2,780 674 2820,780 674-7636
31-Dec-25,5241168,Certified,Beaver Creek Coop Assn. Ltd.,Kevin Andrychuk,NE 17-55-19 W4,Lamont,AB,T0B 2R0,780 895-2241,780 895-2052
31-Dec-24,2373490,Certified,Richardson Pioneer Ltd.,Brad Hendricks,151 Railway Ave,Hussar,AB,T0J 1S0,403 787-3931,403 787-2395
31-Dec-25,1824771,Certified,St. Isidore Co-op Limited,Scott Shearer,PO Box 1128,St-Isidore,AB,T0H 3B0,780 624 3121,780 624-4418
31-Dec-25,4027482,Certified,Richardson Pioneer Ltd.,Brent Golby,"SW 11-13-16, Lot 2 Block 2",Vauxhall,AB,T0K 2K0,403 654 2155,403 654-2078
31-Dec-25,5230807,Certified,North Corridor Co-op,Tom Pelletier,"PO Box 160, 219 2 St",Thorhild,AB,T0A 3J0,780 398 3975,780 398-3751
31-Dec-25,5499142,Certified,Central Alberta Co-Op,Colleen Wyering,SW 26 35 28 W of 4th,Greenway/INNISFAIL,AB,T4G 1T9,403 227 3466,403 227-4482
31-Dec-26,5499076,Certified,South Country Co-op Ltd.,Darrell Robertson,4123 3rd Street East Lot3 Block1 Plan 6752JK,Claresholm,AB,T0L 0T0,403 625 4088,
31-Dec-26,5236655,Certified,Parrish & Heimbecker Ltd.,Russell Dobrocane,213 Railway Street South East,Milk River,AB,T0K 1M0,403 647 3633,
31-Dec-25,5236648,Certified,Ponoka Fertilizer Ltd.,Dallas Robinson,6024 - 49 Street SW 1-42-23 W4,Ponoka,AB,T4J 1E1,403 783 4103,403 783-6522
31-Dec-25,5666663,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Merkley,"NW-20-19-25-W4, 601 Railway Ave",Herronton,AB,,403 684-3533,403 684-3087
31-Dec-25,5387049,Certified,Dryland Agro Services Ltd.,Dallas Vert,NW 13-34-3 W4,Kirriemuir,AB,T0C 1R0,403 552 3732,403 552-2464
31-Dec-25,5768676,Certified,Nutrien Ag Solutions (Canada) Inc.,Rick Trach,SE 16-58-9W4,St. Paul,AB,T0A 3A0,780 645-5915,780 645-3644
31-Dec-25,5565172,Certified,Nutrien Ag Solutions (Canada) Inc.,Shannon Kachur,NW 1/4-26-28-2 W5 21185 Hwy.574,Crossfield,AB,T0M 0S0,403 946 4588,
31-Dec-25,3956292,Certified,Nutrien Ag Solutions (Canada) Inc.,Shannon Kachur,"Lot 1, Block 5, NE 17-31-1-W5",Didsbury,AB,T0M 0W0,403 335-3055,
31-Dec-25,5217326,Certified,Dickson Fertilizer (1982) Ltd,Allan Rundell,SE 2-36-3 W5,Spruceview,AB,T0M 1V0,403 728-3525,403 728-3553
31-Dec-26,5230733,Certified,Foster's Seed & Feed,Mona Calliou,"Lot 1, 2, 3 Block 1 Plan 7922914",Beaverlodge,AB,T0H 0C0,780 354 2107,780 354-8955
31-Dec-24,1829096,Certified,Richardson Pioneer Ltd.,Erek Bishop,1154 Railway Ave,Nobleford,AB,T0L 1S0,403 824-3841,403 824-3159
31-Dec-25,5230954,Certified,Cargill Ag Horizons,Kevin Haeberle,6422 Highway 16 W,Vegreville,AB,T9C 1S3,780 632 2363,780 632 4063
31-Dec-26,5236641,Certified,Kneehill Soil Services Ltd.,Earl Jeninga,519 Centre Ave W SW 9-31-25 W4,Linden,AB,T0M 1J0,403 546 4050,403 546-3724
31-Dec-26,5217354,Certified,Kneehill Soil Services Ltd.,Greg Bauer,204 First Ave. W,Three Hills,AB,T0M 2A0,403 443 2355,403 443-7507
31-Dec-25,5236608,Certified,Cargill Ltd.,Verne Lee,"Box 520, 9805 102 Ave.",Fairview,AB,T0H 1L0,403 835-5842,403 835 5998
31-Dec-25,5236785,Certified,Cargill Ltd.,Treena Pasichnuk,"Box 428, SE 23-91-23 W5",Manning,AB,T0H 2M0,780 836 3278,780 836 3454
31-Dec-25,5236760,Certified,Nutrien Ag Solutions (Canada) Inc.,Darren Threinen,17318-TWP.592,Smoky Lake,AB,T0A 3C0,780 656-4343,780 656-4345
31-Dec-25,5666704,Certified,Nutrien Ag Solutions (Canada) Inc.,Robert Norton,36130 Range Road 110,Coronation,AB,T0C 1C0,403 578 3302,403 578 2891
31-Dec-25,1835892,Certified,Nutrien Ag Solutions (Canada) Inc.,W.Richard Mazure,5113 48 Ave,Irma,AB,T0B 2H0,780 754 4040,780 754-2452
31-Dec-25,1835877,Certified,Nutrien Ag Solutions (Canada) Inc.,Bill Zimmer,Box 34,Lougheed,AB,T0B 2V0,780 386-2380,780 386-2383
31-Dec-26,1928591,Certified,Richardson Pioneer Ltd.,Jason Shantz,SW 9-33-01-W5,Olds,AB,T4H 1P6,403 556-3222,403 556-7238
31-Dec-25,1835830,Certified,Richardson Pioneer Ltd.,Diane Fossum,SW 14-39-02 W4,Provost,AB,T0B 3S0,780 753-2511,780 753-8459
31-Dec-25,2680000,Certified,Nutrien Ag Solutions (Canada) Inc.,Dallas Barber,1 Railway Ave North,Rosalind,AB,T0B 3Y0,780 375-3966,780 375-2131
31-Dec-25,1908039,Certified,Nutrien Ag Solutions (Canada) Inc.,Lance Farwell,30 Alberta Pool Road,Drumheller,AB,T0J 0Y9,403 823-6422,403 823-6507
31-Dec-25,5241150,Certified,Central Alberta Co-Op (Stettler Agro.),Dean Tschirren,39021 Range Road 19-3,Stettler,AB,T0C 2L0,403 742 4036,403 742 4138
31-Dec-25,1829570,Certified,Richardson Pioneer Ltd.,Dylan Callum,1/2 mile N of Hwy 1 NE 17-24-26 W4,Strathmore,AB,T1P 1K1,403 934 2885,403 934-4475
31-Dec-26,2123655,Certified,Richardson Pioneer Ltd.,Kendra Schmidt,SE-3-47-24 W4,Wetaskiwin,AB,T9A 1X1,780 352 3362,780 352-3992
31-Dec-25,3988102,Certified,Nutrien Ag Solutions (Canada) Inc.,Matt Iris,"NW 5-55-22 W4 Lot 1 River , Long. 53* 43' LAT. 113 14 ' w.",Sturgeon County,AB,T8L 5G3,780 998-2808,780 998-2290
31-Dec-26,5230990,Certified,Parrish & Heimbecker Ltd.,Jim Warkentin,Lot 2 Block 1 Plan 9423409,St. Paul,AB,T0A 3A0,780 645-4494,
31-Dec-25,4446668,Certified,Nutrien Ag Solutions (Canada) Inc.,Phil Tovell,4409 47 Ave,Vermilion,AB,T9X 1L5,780 853-4711,780 853-5521
31-Dec-25,2629552,Certified,Nutrien Ag Solutions (Canada) Inc.,Kiara Hudy Skinner,NW 25-59-27 W4 Westlock site,Westlock,AB,T7P 1M9,780 349-4525,780 349-3101
31-Dec-26,5230973,Certified,Cargill Ltd.,Natasha Carnahan,49532 Rge Rd 262,Leduc County,AB,T9G 0E3,780 985-3601,780 985-2767
31-Dec-25,1835864,Certified,Nutrien Ag Solutions (Canada) Inc.,Laine Stefan,6501-75th. Street,Vegreville,AB,T9C 1R6,780 632-6667,780 632-7807
31-Dec-26,1834030,Certified,Nutrien Ag Solutions (Canada) Inc.,Randall Egland,1201 1st Ave East,Bow Island,AB,T0K 0G0,403 952-3055,403 545 6409
31-Dec-25,4148524,Certified,Nutrien Ag Solutions (Canada) Inc.,Colleen Benson,SW 18-19-14 W4 145074 Township Rd 192 S,Brooks,AB,T1R 1B2,403 362-2072,403 362-3092
31-Dec-25,2153976,Certified,Richardson Pioneer Ltd.,Brittany Cockerill,103 1st Ave,Dunmore,AB,T0J 1A0,403 527-6600,403 528-3877
31-Dec-25,1828020,Certified,Richardson Pioneer Ltd.,Shane Hillmer,SW 1/4 Sec 35 Twp 5 Rge 22 W4,Magrath,AB,T0K 1J0,403 758-3162,403 758-3338
31-Dec-24,2266736,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Harty,"NW 1/4 11-8-17 W4, 41076-Rg,Rd.17.1A",Warner,AB,T0K 2L0,403 642 3951,403 642-3607
31-Dec-25,5137984,Certified,Sturgeon Valley Fertilizers Ltd.,Herb Otto,SE 27-57-25 W4,Legal,AB,T0G 1L0,780 961-3088,780 961-3084
31-Dec-25,1835198,Certified,Nutrien Ag Solutions (Canada) Inc.,Shane Virostek,408 Railway Ave,Enchant,AB,T0K 0V0,403 739-2012,403- 739 2060
31-Dec-25,5230793,Certified,Nutrien Ag Solutions (Canada) Inc.,Rory Lahd,217 Railway Ave,Milo,AB,T0L 1L0,403 599 2381,403 599-2392
31-Dec-25,2267577,Certified,Nutrien Ag Solutions (Canada) Inc.,Darryl Angle,1535 32nd St SW,Medicine Hat,AB,T1B 4E5,403 526-9499,403 526-9486
31-Dec-24,2083376,Certified,Nutrien Ag Solutions (Canada) Inc.,John Pawluski,SW 07- 82-03-W6,Fairview,AB,T0H 1L0,1780-835-4908,780 835-4513
31-Dec-24,1835890,Certified,Richardson Pioneer Ltd.,Damien Martens,11601 95th St,High Level,AB,T0H 1Z0,780 926-4421,780 926-2723
31-Dec-25,5236606,Certified,Cargill Ag Horizons,Paul Chisholm,SE 13-28-26 W4,Beiseker,AB,T0M 0G0,403 947 3844,403 947 2122
31-Dec-26,5230835,Certified,Kneehill Soil Services Ltd.,Wesley Pierce,700 South Railway Ave West,Drumheller,AB,T0J 0Y0,403 823-4600,403 823-4210
31-Dec-25,6244557,Certified,Agro Plus Inc.,Pete Friesen,1204 18th Ave,Coaldale,AB,T1M 1M6,403 345-0303,
31-Dec-26,1869316,Certified,Nutrien Ag Solutions (Canada) Inc.,Ryan Walker,262008 Range Road 291,Rocky View County,AB,T4A 0T8,403 226 2400,403 226-2679
31-Dec-25,5622947,Certified,Cargill Ag Horizons,Braidyn Simpson,"SW 10-8-21 W4, 212086 Twp Rd 81A County of",Lethbridge,AB,T1J 4P9,403-634-1285,
31-Dec-25,5230731,Certified,Parrish & Heimbecker Ltd.,Jason Cherowka,NW 1-44-12-W4th,Sedgewick,AB,T0B 4C0,780 384-2265,780 384-2293
31-Dec-25,1834043,Certified,Nutrien Ag Solutions (Canada) Inc.,Stephen Dykstra,NW 27-50-06-W4,Vermilion,AB,T9X 2B1,780 853-5381,780 853-4929
31-Dec-25,5622707,Certified,Crop Management Network,Amanda Schweigert,206 Alliance Ave West,Alliance,AB,T0B 0A0,780 879-2267,780 879-2339
31-Dec-26,1828035,Certified,Richardson Pioneer Ltd.,Glen Smigelski,NW 36-27-4 W4,Oyen,AB,T0J 2J0,403 664-2620,403 664-2628
31-Dec-26,5230799,Certified,Nutrien Ag Solutions (Canada) Inc.,brad Sharrun,53104 Hwy 779,Stony Plain,AB,T7Z 1Y4,780 963-1546,780 963-4194
31-Dec-25,5230650,Certified,Nutrien Ag Solutions (Canada) Inc.,Edgar Eldering,NE 15-41-08 W4M,Amisk,AB,T0B 0B0,780 856-3666,780 856-2338
31-Dec-25,1934880,Certified,Richardson Pioneer Ltd.,Matthew Motiuk,NE 32-59-19 W4,Waskatenau,AB,T0A 3P0,780 358-2720,780 358-2220
31-Dec-26,5230882,Certified,Parrish & Heimbecker Ltd.,Brett Houston,SE 34-10-11 W4,Bow Island,AB,T0K 0G0,403 545-2748,403 545-2753
31-Dec-25,5230888,Certified,Nutrien Ag Solutions (Canada) Inc.,Erica McWilliam,533049 Range Road 170,Lamont County,AB,T0B 3H0,780 764-2511,780 764-2659
31-Dec-26,1833959,Certified,Richardson Pioneer Ltd.,Jim Nichol,"SW part NE, 26-51-13 W4",Lavoy,AB,T0B 2S0,780 658-2408,780 658-2416
31-Dec-24,1928597,Certified,Richardson Pioneer Ltd.,Ron Hill,SW 35-81-03 W6,Fairview,AB,T0H 1L0,780 835-3003,780 835-5000
31-Dec-26,1820739,Certified,Cargill Ltd.,Lynn Stark,50041 Highway 49,Rycroft,AB,T0H 3A0,780 765-3771,780 765-2419
31-Dec-26,5230929,Certified,Nutrien Ag Solutions (Canada) Inc.,Clayton Docksteader,"SE 16-44-13 W4 GPS Lat,52.792644 Long. -111.824254",Killam,AB,T0B 2L0,780 385-2230,780 385-2137
31-Dec-25,2382092,Certified,Richardson Pioneer Ltd.,Doug Oscar,Hwy 15,Lamont,AB,T0B 2R0,780 895-2353,780 895-2937
31-Dec-25,2369732,Certified,Richardson Pioneer Ltd.,Madison Boon,775027 RR 54,Rycroft,AB,T0H 3A0,780 765-2270,780 765-3301
31-Dec-26,5241218,Certified,Cargill Ltd.,Eric Mosley,"RR1, 46036 Hwy 56",Camrose,AB,T4V 2M9,780 672-4710,780 608-2108
31-Dec-26,1835848,Certified,Richardson Pioneer Ltd.,Darin McKay,SE 33-16-24-W4,Vulcan,AB,T0L 2B0,403 485-6696,403 485-6660
31-Dec-25,1827991,Certified,Richardson Pioneer Ltd.,Shane Sherman,SW 1/4 11-22-26 W4 221007 Rge Rd 262,Carseland,AB,T0J 0M0,403 934-9267,403 934-9920
31-Dec-26,5230719,Certified,CropMaxx Inc.,Sherri Weibe,10202 99 Street,La Crete,AB,T0H 2H0,780 928-3663,780 928-3299
31-Dec-25,6268632,Certified,Lakeland Co-op Ltd.,Conrad Jonker,6020 - 54th Ave,Bonnyville,AB,T9N 2M8,780 826-3349,780 826-7939
31-Dec-25,1832287,Certified,UFA Co-operative Limited,Ken Donkersgoed,2905 2nd Ave N,Lethbridge,AB,T1H 6M1,403 328-5531,
31-Dec-25,5230917,Certified,A1 Custom Applicators Ltd.,Trevor Abbott,NE 10-45-14 W4,Killam,AB,T0B 2L0,780 385-4710,780 385-2378
31-Dec-25,5230937,Certified,Niemela s Sandy Hill Seed Farm Ltd.,Terry Niemela,NE 1-39-3 W5,Eckville,AB,T0M 0X0,403 746-2645,403 746-2429
31-Dec-26,1832276,Certified,UFA Co-operative Limited,Gurvinder Sahota,6510 - 20th St NW,Edmonton,AB,T6P 1Z2,780 450 0000,
31-Dec-25,5217308,Certified,Cashchem Ltd,James Burtnack,SE 18-43-22 W 4,Ponoka,AB,T4J 1S5,403 704-9507,780 372-3096
31-Dec-25,1835855,Certified,Nutrien Ag Solutions (Canada) Inc.,Curtis Jones,"NW 27-49-26 W4, 49449 RR263",Calmer/LEDUC,AB,T0C 0V0,780 985-2449,780 985-2781
31-Dec-26,1930357,Certified,South Country Co-op Ltd.,Steve Mullings,7th St Industrial Rd,Brooks,AB,T1R 1B9,403 362-2885,403 362-7802
31-Dec-25,4423955,Certified,Wild Rose Co-op,Darcy Eskra,5130 55 Street,Viking,AB,T0B 4N0,780 336-2100,780 336-4728
31-Dec-25,5230891,Certified,Merlot Ag. Services Ltd,Alain Johnson,5103-49th Ave,Girouxville,AB,T0H 1S0,780 323 4637,780 323-4630
31-Dec-25,5236590,Certified,Crop Management Network,Eric Von Tettenborn,"11101-86 Ave, SW 4-33-54-22 W4",Fort Saskatchewan,AB,T8L 4M8,780 998 4043,
31-Dec-25,5031175,Certified,Richardson Pioneer Ltd.,Scott Fuglem,"Plan 7622253, Block 0, Lots 1 & 2",Veteran,AB,T0C 2S0,403 575-4600,403 575-2615
31-Dec-26,6177519,Certified,Agro Plus Inc.,Tom Simanton,199 1st Ave W,Foremost,AB,T0K 0X0,403-867-2436,
31-Dec-24,4027465,Certified,Parrish & Heimbecker Ltd.,Lawrence Mussell,75006 Hwy 845,Lethbridge,AB,T1K 8G9,403 381-8710,403 381-8772
31-Dec-25,5412828,Certified,Westview Co-op @ Horseshoe Canyon Agro,Steven Wilson,SE 15-28-22-W4,Drumheller,AB,T0J 0Y0,403 677-2777,403 677-2700
31-Dec-25,5391532,Certified,Crop Management Network,Eric Von Tettenborn,SE 24-52-15 W4,Vegreville,AB,T9C 1R2,780 632-6661,780 632-7051
31-Dec-26,5230955,Certified,McEwen s Fuel & Fertilizer,Terry Dietrich,60032-Hwy-769-NE-4-60-3-W5 County of Barrhead,Barrhead,AB,T7N 1A3,1-780-674-2146,
31-Dec-26,4978424,Certified,South Country Co-op Ltd.,Morgan Hope,"701 Centre Street, PO BOX 339",Foremost,AB,T0K 0X0,403 867-3200,403 867-2476
31-Dec-26,3956293,Certified,Nutrien Ag Solutions (Canada) Inc.,Grant Cameron,Se 1/4 of 16-39-19-W4 Box 1984,Stettler,AB,T0C 2L0,403 742-8540,403 742-8511
31-Dec-25,5386945,Certified,Veikle Agro,Brent Andersen,SW 25-51-3 W4,Kitscoty,AB,T0B 2P0,780 847-2022,780 847-2011
31-Dec-25,5391519,Certified,Bashaw Crop Services,Blaine Raunsborg,5115 48th St,Bashaw,AB,T0B 0H0,780 372-3036,780 372-3031
31-Dec-25,3096803,Certified,UFA Co-operative Limited,Naaz Sidhu,15602 -101 St,Grande Prairie,AB,T8V 0P2,780 532 1281,780 539-4629
31-Dec-26,1897921,Certified,Richardson Pioneer Ltd.,Dan Bouchard,810 Main Street,Falher,AB,T0H 1M0,780 837-8777,780 837-8778
31-Dec-25,5622987,Certified,Nutrien Ag Solutions (Canada) Inc.,Robert Norton,"5502 49 Ave, Box 217",Castor,AB,T0C 0X0,403 882-4271,403 882-4286
31-Dec-24,1833470,Certified,UFA Co-operative Limited,Carter Stebner,7007 50th Avenue NW,Stettler,AB,T0C 2L1,403 742 3426,
31-Dec-26,5230991,Certified,Parrish & Heimbecker Ltd.,Russell Glover,NE 20-20-24-W4,Mossleigh,AB,T0L 1P0,403 534-3961,403 534-3962
31-Dec-25,6031841,Certified,Richardson Pioneer Ltd.,Shane Sherman,SE 1/4 16-22-26 W4,Carseland,AB,T0J 0M0,(403) 934-9267,(403) 934-9920
31-Dec-25,5231002,Certified,McEwen s Fuel & Fertilizer,Gord Williams,SE Corner of NE-19-59-21-W4,Thorhild,AB,T0A 3J0,780 398-3944,780 398-2110
31-Dec-25,5231003,Certified,McEwen s Fuel & Fertilizer,Jamie Olsen,"NE 9-59-17-W4, 2712 - 50 Street",Smoky Lake,AB,T0A 3C0,780 656-3881,780 656-4362
31-Dec-26,2116130,Certified,Crop Management Network,Ryan Dearman,NE 1/4 14-44-20 W4 44264 range road 201,Edberg,AB,T0B 1J0,780 877-0003,780 877-2295
31-Dec-25,4374249,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Dallyn,SW 1/4 23-39-2 W4th,Provost,AB,T0B 3S0,780 753-3150,780 753-3140
31-Dec-25,4024386,Certified,Richardson Pioneer Ltd.,Mike Schmidt,3902-47 Ave,Vermilion,AB,T9X 0A3,780 853-6565,780 853-6810
31-Dec-26,3233994,Certified,UFA Co-operative Limited,Trevor Hnatiuk,"3938 - 50 Avenue, SW",St. Paul,AB,T0A 3A0,780 645-7700,780 646-7106
